Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
449,6,22/08/2015,,,1,0,0,1
450,6,22/08/2015,,,1,0,0,0
451,6,22/08/2015,,,1,0,0,1
452,6,22/08/2015,,,1,0,0,0
453,6,22/08/2015,,,1,0,0,0
455,6,22/08/2015,,,1,0,0,0
456,6,22/08/2015,,,1,0,0,0
457,6,22/08/2015,,,1,0,0,0
458,6,22/08/2015,,,1,0,0,1
459,6,22/08/2015,,,1,0,0,0
461,6,22/08/2015,,,1,0,0,0
463,6,22/08/2015,,,1,0,0,0
465,6,22/08/2015,,,1,0,0,1
466,6,22/08/2015,,,1,0,0,0
467,6,22/08/2015,,,1,0,0,0
468,6,22/08/2015,,,1,0,0,0
470,6,22/08/2015,,,1,0,0,0
471,6,22/08/2015,,,1,0,0,0
472,6,22/08/2015,,,1,0,0,0
473,6,22/08/2015,,,1,0,0,0
475,6,22/08/2015,,,1,0,0,0
477,6,22/08/2015,,,1,0,0,0
481,6,22/08/2015,,,1,0,0,1
484,6,22/08/2015,,,1,0,0,0
485,6,22/08/2015,,,1,0,0,0
486,6,22/08/2015,,,1,0,0,0
487,6,22/08/2015,,,1,0,0,0
488,6,22/08/2015,,,1,0,0,0
490,6,22/08/2015,,,1,0,0,0
491,6,22/08/2015,,,1,0,0,0
492,6,22/08/2015,,,1,0,0,0
493,6,22/08/2015,,,1,0,0,0
495,6,22/08/2015,,,1,0,0,0
497,6,22/08/2015,,,1,0,0,1
498,6,22/08/2015,,,1,0,0,0
499,6,22/08/2015,,,1,0,0,0
500,6,22/08/2015,,,1,0,0,0
501,6,22/08/2015,,,1,0,0,0
502,6,22/08/2015,,,1,0,0,1
504,6,22/08/2015,,,1,0,0,1
505,6,22/08/2015,,,1,0,0,0
506,6,22/08/2015,,,1,0,0,0
507,6,22/08/2015,,,1,0,0,0
508,6,22/08/2015,,,1,0,0,0
509,6,22/08/2015,,,1,0,0,1
510,6,22/08/2015,,,1,0,0,0
511,6,22/08/2015,,,1,0,0,1
512,6,22/08/2015,,,1,0,0,0
514,6,22/08/2015,,,1,0,0,0
515,6,22/08/2015,,,1,0,0,0
516,6,22/08/2015,,,1,0,0,0
517,6,22/08/2015,,,1,0,0,1
518,6,22/08/2015,,,1,0,0,0
519,6,22/08/2015,,,1,0,0,0
520,6,22/08/2015,,,1,0,0,0
521,6,22/08/2015,,,1,0,0,0
522,6,22/08/2015,,,1,0,0,0
524,6,22/08/2015,,,1,0,0,0
527,6,22/08/2015,,,1,0,0,0
528,6,22/08/2015,,,1,0,0,0
529,6,22/08/2015,,,1,0,0,0
530,6,22/08/2015,,,1,0,0,0
531,6,22/08/2015,,,1,0,0,0
532,6,22/08/2015,,,1,0,0,0
533,6,22/08/2015,,,1,0,0,0
534,6,22/08/2015,,,1,0,0,0
535,6,22/08/2015,,,1,0,0,0
536,6,22/08/2015,,,1,0,0,0
537,6,22/08/2015,,,1,0,0,0
538,6,22/08/2015,,,1,0,0,0
539,6,22/08/2015,,,1,0,0,0
540,6,22/08/2015,,,1,0,0,0
541,6,22/08/2015,,,1,0,0,0
542,6,22/08/2015,,,1,0,0,0
543,6,22/08/2015,,,1,0,0,1
545,6,22/08/2015,,,1,0,0,0
547,6,22/08/2015,,,1,0,0,0
548,6,22/08/2015,,,1,0,0,1
549,6,22/08/2015,,,1,0,0,0
550,6,22/08/2015,,,1,0,0,1
551,6,22/08/2015,,,1,0,0,0
552,6,22/08/2015,,,1,0,0,1
553,6,22/08/2015,,,1,0,0,0
554,6,22/08/2015,,,1,0,0,0
555,6,22/08/2015,,,1,0,0,0
557,6,22/08/2015,,,1,0,0,0
558,6,22/08/2015,,,1,0,0,0
561,6,22/08/2015,,,1,0,0,0
562,6,22/08/2015,,,1,0,0,1
563,6,22/08/2015,,,1,0,0,0
564,6,22/08/2015,,,1,0,0,0
565,6,22/08/2015,,,1,0,0,0
566,6,22/08/2015,,,1,0,0,0
567,6,22/08/2015,,,1,0,0,0
568,6,22/08/2015,,,1,0,0,1
570,6,22/08/2015,,,1,0,0,0
571,6,22/08/2015,,,1,0,0,0
572,6,22/08/2015,,,1,0,0,0
573,6,22/08/2015,,,1,0,0,0
574,6,22/08/2015,,,1,0,0,0
575,6,22/08/2015,,,1,0,0,0
577,6,22/08/2015,,,1,0,0,0
578,6,22/08/2015,,,1,0,0,0
579,6,22/08/2015,,,1,0,0,0
580,6,22/08/2015,,,1,0,0,0
581,6,22/08/2015,,,1,0,0,0
582,6,22/08/2015,,,1,0,0,1
584,6,22/08/2015,,,1,0,0,1
585,6,22/08/2015,,,1,0,0,0
586,6,22/08/2015,,,1,0,0,0
587,6,22/08/2015,,,1,0,0,0
588,6,22/08/2015,,,1,0,0,0
589,6,22/08/2015,,,1,0,0,1
590,6,22/08/2015,,,1,0,0,0
591,6,22/08/2015,,,1,0,0,0
592,6,22/08/2015,,,1,0,0,0
593,6,22/08/2015,,,1,0,0,0
597,6,22/08/2015,,,1,0,0,0
598,6,22/08/2015,,,1,0,0,0
600,6,22/08/2015,,,1,0,0,0
601,6,22/08/2015,,,1,0,0,1
602,6,22/08/2015,,,1,0,0,1
603,6,22/08/2015,,,1,0,0,0
604,6,22/08/2015,,,1,0,0,0
605,6,22/08/2015,,,1,0,0,0
610,6,22/08/2015,,,1,0,0,0
611,6,22/08/2015,,,1,0,0,0
612,6,22/08/2015,,,1,0,0,0
615,6,22/08/2015,,,1,0,0,1
616,6,22/08/2015,,,1,0,0,0
618,6,22/08/2015,,,1,0,0,1
619,6,22/08/2015,,,1,0,0,0
620,6,22/08/2015,,,1,0,0,0
621,6,22/08/2015,,,1,0,0,0
622,6,22/08/2015,,,1,0,0,0
623,6,22/08/2015,,,1,0,0,0
624,6,22/08/2015,,,1,0,0,0
625,6,22/08/2015,,,1,0,0,0
627,6,22/08/2015,,,1,0,0,1
628,6,22/08/2015,,,1,0,0,1
629,6,22/08/2015,,,1,0,0,0
631,6,22/08/2015,,,1,0,0,0
632,6,22/08/2015,,,1,0,0,0
633,6,22/08/2015,,,1,0,0,0
636,6,22/08/2015,,,1,0,0,0
637,6,22/08/2015,,,1,0,0,0
638,6,22/08/2015,,,1,0,0,0
639,6,22/08/2015,,,1,0,0,0
640,6,22/08/2015,,,1,0,0,0
641,6,22/08/2015,,,1,0,0,0
642,6,22/08/2015,,,1,0,0,0
643,6,22/08/2015,,,1,0,0,0
644,6,22/08/2015,,,1,0,0,0
645,6,22/08/2015,,,1,0,0,0
646,6,22/08/2015,,,1,0,0,0
647,6,22/08/2015,,,1,0,0,0
650,6,22/08/2015,,,1,0,0,0
651,6,22/08/2015,,,1,0,0,0
653,6,22/08/2015,,,1,0,0,0
655,6,22/08/2015,,,1,0,0,0
656,6,22/08/2015,,,1,0,0,1
657,6,22/08/2015,,,1,0,0,0
658,6,22/08/2015,,,1,0,0,0
659,6,22/08/2015,,,1,0,0,1
660,6,22/08/2015,,,1,0,0,0
661,6,22/08/2015,,,1,0,0,1
662,6,22/08/2015,,,1,0,0,1
663,6,22/08/2015,,,1,0,0,0
665,6,22/08/2015,,,1,0,0,1
666,6,22/08/2015,,,1,0,0,0
667,6,22/08/2015,,,1,0,0,0
669,6,22/08/2015,,,1,0,0,0
670,6,22/08/2015,,,1,0,0,0
671,6,22/08/2015,,,1,0,0,0
673,6,22/08/2015,,,1,0,0,0
674,6,22/08/2015,,,1,0,0,0
675,6,22/08/2015,,,1,0,0,0
676,6,22/08/2015,,,1,0,0,1
677,6,22/08/2015,,,1,0,0,0
678,6,22/08/2015,,,1,0,0,0
680,6,22/08/2015,,,1,0,0,0
681,6,22/08/2015,,,1,0,0,0
684,6,22/08/2015,,,1,0,0,0
685,6,22/08/2015,,,1,0,0,0
687,6,22/08/2015,,,1,0,0,0
689,6,22/08/2015,,,1,0,0,1
690,6,22/08/2015,,,1,0,0,0
691,6,22/08/2015,,,1,0,0,0
692,6,22/08/2015,,,1,0,0,0
693,6,22/08/2015,,,1,0,0,1
694,6,22/08/2015,,,1,0,0,0
695,6,22/08/2015,,,1,0,0,0
696,6,22/08/2015,,,1,0,0,0
697,6,22/08/2015,,,1,0,0,0
699,6,22/08/2015,,,1,0,0,1
700,6,22/08/2015,,,1,0,0,1
701,6,22/08/2015,,,1,0,0,0
702,6,22/08/2015,,,1,0,0,0
703,6,22/08/2015,,,1,0,0,0
705,6,22/08/2015,,,1,0,0,0
706,6,22/08/2015,,,1,0,0,0
707,6,22/08/2015,,,1,0,0,0
710,6,22/08/2015,,,1,0,0,0
711,6,22/08/2015,,,1,0,0,0
712,6,22/08/2015,,,1,0,0,0
713,6,22/08/2015,,,1,0,0,0
714,6,22/08/2015,,,1,0,0,0
716,6,22/08/2015,,,1,0,0,0
717,6,22/08/2015,,,1,0,0,0
718,6,22/08/2015,,,1,0,0,1
719,6,22/08/2015,,,1,0,0,0
720,6,22/08/2015,,,1,0,0,0
721,6,22/08/2015,,,1,0,0,0
722,6,22/08/2015,,,1,0,0,1
723,6,22/08/2015,,,1,0,0,1
724,6,22/08/2015,,,1,0,0,0
725,6,22/08/2015,,,1,0,0,0
727,6,22/08/2015,,,1,0,0,1
728,6,22/08/2015,,,1,0,0,0
729,6,22/08/2015,,,1,0,0,0
731,6,22/08/2015,,,1,0,0,0
732,6,22/08/2015,,,1,0,0,0
733,6,22/08/2015,,,1,0,0,0
734,6,22/08/2015,,,1,0,0,0
736,6,22/08/2015,,,1,0,0,0
737,6,22/08/2015,,,1,0,0,0
738,6,22/08/2015,,,1,0,0,0
739,6,22/08/2015,,,1,0,0,0
740,6,22/08/2015,,,1,0,0,1
741,6,22/08/2015,,,1,0,0,1
742,6,22/08/2015,,,1,0,0,0
744,6,22/08/2015,,,1,0,0,0
746,6,22/08/2015,,,1,0,0,1
748,6,22/08/2015,,,1,0,0,0
749,6,22/08/2015,,,1,0,0,0
750,6,22/08/2015,,,1,0,0,0
751,6,22/08/2015,,,1,0,0,0
752,6,22/08/2015,,,1,0,0,0
753,6,22/08/2015,,,1,0,0,0
756,6,22/08/2015,,,1,0,0,0
757,6,22/08/2015,,,1,0,0,0
758,6,22/08/2015,,,1,0,0,0
759,6,22/08/2015,,,1,0,0,0
762,6,22/08/2015,,,1,0,0,0
763,6,22/08/2015,,,1,0,0,0
764,6,22/08/2015,,,1,0,0,0
765,6,22/08/2015,,,1,0,0,0
766,6,22/08/2015,,,1,0,0,0
767,6,22/08/2015,,,1,0,0,0
768,6,22/08/2015,,,1,0,0,0
769,6,22/08/2015,,,1,0,0,0
770,6,22/08/2015,,,1,0,0,0
771,6,22/08/2015,,,1,0,0,0
772,6,22/08/2015,,,1,0,0,0
773,6,22/08/2015,,,1,0,0,1
774,6,22/08/2015,,,1,0,0,0
775,6,22/08/2015,,,1,0,0,0
776,6,22/08/2015,,,1,0,0,0
777,6,22/08/2015,,,1,0,0,0
778,6,22/08/2015,,,1,0,0,0
782,6,22/08/2015,,,1,0,0,0
784,6,22/08/2015,,,1,0,0,0
785,6,22/08/2015,,,1,0,0,0
789,6,22/08/2015,,,1,0,0,0
790,6,22/08/2015,,,1,0,0,1
791,6,22/08/2015,,,1,0,0,0
792,6,22/08/2015,,,1,0,0,0
793,6,22/08/2015,,,1,0,0,0
795,6,22/08/2015,,,1,0,0,0
796,6,22/08/2015,,,1,0,0,0
797,6,22/08/2015,,,1,0,0,0
799,6,22/08/2015,,,1,0,0,0
800,6,22/08/2015,,,1,0,0,0
801,6,22/08/2015,,,1,0,0,0
802,6,22/08/2015,,,1,0,0,0
803,6,22/08/2015,,,1,0,0,1
804,6,22/08/2015,,,1,0,0,0
805,6,22/08/2015,,,1,0,0,0
806,6,22/08/2015,,,1,0,0,0
807,6,22/08/2015,,,1,0,0,1
809,6,22/08/2015,,,1,0,0,0
810,6,22/08/2015,,,1,0,0,0
811,6,22/08/2015,,,1,0,0,0
813,6,22/08/2015,,,1,0,0,0
815,6,22/08/2015,,,1,0,0,0
816,6,22/08/2015,,,1,0,0,0
818,6,22/08/2015,,,1,0,0,1
819,6,22/08/2015,,,1,0,0,0
820,6,22/08/2015,,,1,0,0,0
822,6,22/08/2015,,,1,0,0,0
823,6,22/08/2015,,,1,0,0,0
824,6,22/08/2015,,,1,0,0,0
825,6,22/08/2015,,,1,0,0,0
826,6,22/08/2015,,,1,0,0,0
829,6,22/08/2015,,,1,0,0,1
831,6,22/08/2015,,,1,0,0,0
832,6,22/08/2015,,,1,0,0,1
833,6,22/08/2015,,,1,0,0,0
835,6,22/08/2015,,,1,0,0,0
837,6,22/08/2015,,,1,0,0,1
840,6,22/08/2015,,,1,0,0,1
842,6,22/08/2015,,,1,0,0,0
844,6,22/08/2015,,,1,0,0,0
845,6,22/08/2015,,,1,0,0,0
846,6,22/08/2015,,,1,0,0,0
847,6,22/08/2015,,,1,0,0,0
848,6,22/08/2015,,,1,0,0,0
849,6,22/08/2015,,,1,0,0,1
850,6,22/08/2015,,,1,0,0,0
851,6,22/08/2015,,,1,0,0,0
852,6,22/08/2015,,,1,0,0,1
853,6,22/08/2015,,,1,0,0,0
855,6,22/08/2015,,,1,0,0,0
856,6,22/08/2015,,,1,0,0,0
857,6,22/08/2015,,,1,0,0,1
858,6,22/08/2015,,,1,0,0,0
859,6,22/08/2015,,,1,0,0,0
860,6,22/08/2015,,,1,0,0,0
861,6,22/08/2015,,,1,0,0,0
862,6,22/08/2015,,,1,0,0,0
863,6,22/08/2015,,,1,0,0,0
864,6,22/08/2015,,,1,0,0,0
865,6,22/08/2015,,,1,0,0,0
866,6,22/08/2015,,,1,0,0,1
867,6,22/08/2015,,,1,0,0,0
868,6,22/08/2015,,,1,0,0,1
871,6,22/08/2015,,,1,0,0,1
872,6,22/08/2015,,,1,0,0,0
874,6,22/08/2015,,,1,0,0,1
875,6,22/08/2015,,,1,0,0,0
877,6,22/08/2015,,,1,0,0,0
879,6,22/08/2015,,,1,0,0,0
880,6,22/08/2015,,,1,0,0,0
881,6,22/08/2015,,,1,0,0,0
882,6,22/08/2015,,,1,0,0,0
883,6,22/08/2015,,,1,0,0,0
884,6,22/08/2015,,,1,0,0,0
885,6,22/08/2015,,,1,0,0,0
886,6,22/08/2015,,,1,0,0,0
887,6,22/08/2015,,,1,0,0,1
888,6,22/08/2015,,,1,0,0,0
890,6,22/08/2015,,,1,0,0,0
891,6,22/08/2015,,,1,0,0,0
893,6,22/08/2015,,,1,0,0,0
894,6,22/08/2015,,,1,0,0,0
895,6,22/08/2015,,,1,0,0,0
896,6,22/08/2015,,,1,0,0,0
897,6,22/08/2015,,,1,0,0,0
900,6,22/08/2015,,,1,0,0,0
901,6,22/08/2015,,,1,0,0,0
902,6,22/08/2015,,,1,0,0,0
903,6,22/08/2015,,,1,0,0,0
904,6,22/08/2015,,,1,0,0,0
905,6,22/08/2015,,,1,0,0,0
906,6,22/08/2015,,,1,0,0,1
907,6,22/08/2015,,,1,0,0,0
908,6,22/08/2015,,,1,0,0,1
909,6,22/08/2015,,,1,0,0,0
911,6,22/08/2015,,,1,0,0,0
912,6,22/08/2015,,,1,0,0,0
913,6,22/08/2015,,,1,0,0,0
914,6,22/08/2015,,,1,0,0,0
915,6,22/08/2015,,,1,0,0,0
916,6,22/08/2015,,,1,0,0,0
917,6,22/08/2015,,,1,0,0,0
919,6,22/08/2015,,,1,0,0,0
920,6,22/08/2015,,,1,0,0,0
922,6,22/08/2015,,,1,0,0,0
924,6,22/08/2015,,,1,0,0,0
925,6,22/08/2015,,,1,0,0,0
926,6,22/08/2015,,,1,0,0,0
927,6,22/08/2015,,,1,0,0,0
928,6,22/08/2015,,,1,0,0,0
929,6,22/08/2015,,,1,0,0,0
930,6,22/08/2015,,,1,0,0,0
931,6,22/08/2015,,,1,0,0,0
932,6,22/08/2015,,,1,0,0,0
934,6,22/08/2015,,,1,0,0,0
935,6,22/08/2015,,,1,0,0,0
936,6,22/08/2015,,,1,0,0,0
937,6,22/08/2015,,,1,0,0,1
938,6,22/08/2015,,,1,0,0,1
939,6,22/08/2015,,,1,0,0,0
941,6,22/08/2015,,,1,0,0,0
942,6,22/08/2015,,,1,0,0,1
943,6,22/08/2015,,,1,0,0,0
944,6,22/08/2015,,,1,0,0,1
945,6,22/08/2015,,,1,0,0,0
946,6,22/08/2015,,,1,0,0,0
947,6,22/08/2015,,,1,0,0,0
948,6,22/08/2015,,,1,0,0,0
950,6,22/08/2015,,,1,0,0,0
951,6,22/08/2015,,,1,0,0,0
952,6,22/08/2015,,,1,0,0,0
954,6,22/08/2015,,,1,0,0,0
955,6,22/08/2015,,,1,0,0,0
956,6,22/08/2015,,,1,0,0,0
960,6,22/08/2015,,,1,0,0,1
961,6,22/08/2015,,,1,0,0,0
962,6,22/08/2015,,,1,0,0,0
964,6,22/08/2015,,,1,0,0,0
965,6,22/08/2015,,,1,0,0,1
966,6,22/08/2015,,,1,0,0,0
967,6,22/08/2015,,,1,0,0,0
969,6,22/08/2015,,,1,0,0,0
970,6,22/08/2015,,,1,0,0,1
973,6,22/08/2015,,,1,0,0,0
974,6,22/08/2015,,,1,0,0,0
975,6,22/08/2015,,,1,0,0,0
976,6,22/08/2015,,,1,0,0,0
977,6,22/08/2015,,,1,0,0,0
980,6,22/08/2015,,,1,0,0,0
983,6,22/08/2015,,,1,0,0,0
984,6,22/08/2015,,,1,0,0,0
985,6,22/08/2015,,,1,0,0,0
986,6,22/08/2015,,,1,0,0,0
988,6,22/08/2015,,,1,0,0,0
989,6,22/08/2015,,,1,0,0,0
991,6,22/08/2015,,,1,0,0,0
992,6,22/08/2015,,,1,0,0,0
994,6,22/08/2015,,,1,0,0,0
997,6,22/08/2015,,,1,0,0,1
998,6,22/08/2015,,,1,0,0,0
1000,6,22/08/2015,,,1,0,0,0
1003,6,22/08/2015,,,1,0,0,0
1004,6,22/08/2015,,,1,0,0,0
1005,6,22/08/2015,,,1,0,0,0
1007,6,22/08/2015,,,1,0,0,0
1008,6,22/08/2015,,,1,0,0,0
1009,6,22/08/2015,,,1,0,0,0
1010,6,22/08/2015,,,1,0,0,0
1011,6,22/08/2015,,,1,0,0,0
1012,6,22/08/2015,,,1,0,0,0
1013,6,22/08/2015,,,1,0,0,0
1014,6,22/08/2015,,,1,0,0,0
1015,6,22/08/2015,,,1,0,0,0
1016,6,22/08/2015,,,1,0,0,0
1019,6,22/08/2015,,,1,0,0,0
1020,6,22/08/2015,,,1,0,0,1
1022,6,22/08/2015,,,1,0,0,0
1024,6,22/08/2015,,,1,0,0,0
1025,6,22/08/2015,,,1,0,0,0
1026,6,22/08/2015,,,1,0,0,0
1027,6,22/08/2015,,,1,0,0,0
1028,6,22/08/2015,,,1,0,0,0
1031,6,22/08/2015,,,1,0,0,0
1036,6,22/08/2015,,,1,0,0,0
1037,6,22/08/2015,,,1,0,0,0
1038,6,22/08/2015,,,1,0,0,0
1039,6,22/08/2015,,,1,0,0,0
1040,6,22/08/2015,,,1,0,0,0
1041,6,22/08/2015,,,1,0,0,0
1042,6,22/08/2015,,,1,0,0,0
1044,6,22/08/2015,,,1,0,0,0
1045,6,22/08/2015,,,1,0,0,0
1047,6,22/08/2015,,,1,0,0,0
1048,6,22/08/2015,,,1,0,0,0
1049,6,22/08/2015,,,1,0,0,0
1050,6,22/08/2015,,,1,0,0,1
1051,6,22/08/2015,,,1,0,0,0
1052,6,22/08/2015,,,1,0,0,0
1053,6,22/08/2015,,,1,0,0,1
1054,6,22/08/2015,,,1,0,0,0
1056,6,22/08/2015,,,1,0,0,0
1057,6,22/08/2015,,,1,0,0,0
1058,6,22/08/2015,,,1,0,0,0
1059,6,22/08/2015,,,1,0,0,0
1060,6,22/08/2015,,,1,0,0,0
1061,6,22/08/2015,,,1,0,0,0
1062,6,22/08/2015,,,1,0,0,0
1063,6,22/08/2015,,,1,0,0,0
1064,6,22/08/2015,,,1,0,0,0
1065,6,22/08/2015,,,1,0,0,0
1066,6,22/08/2015,,,1,0,0,0
1067,6,22/08/2015,,,1,0,0,0
1068,6,22/08/2015,,,1,0,0,0
1070,6,22/08/2015,,,1,0,0,1
1071,6,22/08/2015,,,1,0,0,0
1072,6,22/08/2015,,,1,0,0,0
1073,6,22/08/2015,,,1,0,0,0
1076,6,22/08/2015,,,1,0,0,0
1077,6,22/08/2015,,,1,0,0,0
1078,6,22/08/2015,,,1,0,0,0
1079,6,22/08/2015,,,1,0,0,1
1080,6,22/08/2015,,,1,0,0,0
1083,6,22/08/2015,,,1,0,0,1
1084,6,22/08/2015,,,1,0,0,1
1086,6,22/08/2015,,,1,0,0,1
1087,6,22/08/2015,,,1,0,0,1
1088,6,22/08/2015,,,1,0,0,0
1089,6,22/08/2015,,,1,0,0,0
1091,6,22/08/2015,,,1,0,0,0
1092,6,22/08/2015,,,1,0,0,0
1094,6,22/08/2015,,,1,0,0,0
1096,6,22/08/2015,,,1,0,0,0
1097,6,22/08/2015,,,1,0,0,0
1099,6,22/08/2015,,,1,0,0,0
1100,6,22/08/2015,,,1,0,0,0
1101,6,22/08/2015,,,1,0,0,0
1102,6,22/08/2015,,,1,0,0,0
1103,6,22/08/2015,,,1,0,0,1
1104,6,22/08/2015,,,1,0,0,0
1105,6,22/08/2015,,,1,0,0,0
1106,6,22/08/2015,,,1,0,0,0
1107,6,22/08/2015,,,1,0,0,0
1109,6,22/08/2015,,,1,0,0,0
1111,6,22/08/2015,,,1,0,0,0
1112,6,22/08/2015,,,1,0,0,0
1113,6,22/08/2015,,,1,0,0,0
1114,6,22/08/2015,,,1,0,0,0
1115,6,22/08/2015,,,1,0,0,1
1,5,21/08/2015,,,1,1,0,1
3,5,21/08/2015,,,1,1,0,0
7,5,21/08/2015,,,1,1,0,1
8,5,21/08/2015,,,1,1,0,1
9,5,21/08/2015,,,1,1,0,0
10,5,21/08/2015,,,1,1,0,1
11,5,21/08/2015,,,1,1,0,1
12,5,21/08/2015,,,1,1,0,1
13,5,21/08/2015,,,1,1,0,1
14,5,21/08/2015,,,1,1,0,0
15,5,21/08/2015,,,1,1,0,1
16,5,21/08/2015,,,1,1,0,1
19,5,21/08/2015,,,1,1,0,0
20,5,21/08/2015,,,1,1,0,1
21,5,21/08/2015,,,1,1,0,1
22,5,21/08/2015,,,1,1,0,1
23,5,21/08/2015,,,1,1,0,1
24,5,21/08/2015,,,1,1,0,0
25,5,21/08/2015,,,1,1,0,0
27,5,21/08/2015,,,1,1,0,0
29,5,21/08/2015,,,1,1,0,0
30,5,21/08/2015,,,1,1,0,0
31,5,21/08/2015,,,1,1,0,1
32,5,21/08/2015,,,1,1,0,1
33,5,21/08/2015,,,1,1,0,0
35,5,21/08/2015,,,1,1,0,0
36,5,21/08/2015,,,1,1,0,1
38,5,21/08/2015,,,1,1,0,0
39,5,21/08/2015,,,1,1,0,0
40,5,21/08/2015,,,1,1,0,0
41,5,21/08/2015,,,1,1,0,1
42,5,21/08/2015,,,1,1,0,0
43,5,21/08/2015,,,1,1,0,0
45,5,21/08/2015,,,1,1,0,1
46,5,21/08/2015,,,1,1,0,1
47,5,21/08/2015,,,1,1,0,1
48,5,21/08/2015,,,1,1,0,1
49,5,21/08/2015,,,1,1,0,1
50,5,21/08/2015,,,1,1,0,1
51,5,21/08/2015,,,1,1,0,1
52,5,21/08/2015,,,1,1,0,1
53,5,21/08/2015,,,1,1,0,1
56,5,21/08/2015,,,1,1,0,1
58,5,21/08/2015,,,1,1,0,1
61,5,21/08/2015,,,1,1,0,1
62,5,21/08/2015,,,1,1,0,0
63,5,21/08/2015,,,1,1,0,1
64,5,21/08/2015,,,1,1,0,0
66,5,21/08/2015,,,1,1,0,1
67,5,21/08/2015,,,1,1,0,1
68,5,21/08/2015,,,1,1,0,1
69,5,21/08/2015,,,1,1,0,1
70,5,21/08/2015,,,1,1,0,1
71,5,21/08/2015,,,1,1,0,0
72,5,21/08/2015,,,1,1,0,1
73,5,21/08/2015,,,1,1,0,1
74,5,21/08/2015,,,1,1,0,0
75,5,21/08/2015,,,1,1,0,1
76,5,21/08/2015,,,1,1,0,1
77,5,21/08/2015,,,1,1,0,1
79,5,21/08/2015,,,1,1,0,1
80,5,21/08/2015,,,1,1,0,1
81,5,21/08/2015,,,1,1,0,1
82,5,21/08/2015,,,1,1,0,0
83,5,21/08/2015,,,1,1,0,0
84,5,21/08/2015,,,1,1,0,0
86,5,21/08/2015,,,1,1,0,0
89,5,21/08/2015,,,1,1,0,1
90,5,21/08/2015,,,1,1,0,0
91,5,21/08/2015,,,1,1,0,1
92,5,21/08/2015,,,1,1,0,0
93,5,21/08/2015,,,1,1,0,0
94,5,21/08/2015,,,1,1,0,0
98,5,21/08/2015,,,1,1,0,0
99,5,21/08/2015,,,1,1,0,1
100,5,21/08/2015,,,1,1,0,1
101,5,21/08/2015,,,1,1,0,1
102,5,21/08/2015,,,1,1,0,0
105,5,21/08/2015,,,1,1,0,1
107,5,21/08/2015,,,1,1,0,1
108,5,21/08/2015,,,1,1,0,1
109,5,21/08/2015,,,1,1,0,1
110,5,21/08/2015,,,1,1,0,1
111,5,21/08/2015,,,1,1,0,1
112,5,21/08/2015,,,1,1,0,1
113,5,21/08/2015,,,1,1,0,1
115,5,21/08/2015,,,1,1,0,1
117,5,21/08/2015,,,1,1,0,0
118,5,21/08/2015,,,1,1,0,1
119,5,21/08/2015,,,1,1,0,1
120,5,21/08/2015,,,1,1,0,1
122,5,21/08/2015,,,1,1,0,1
124,5,21/08/2015,,,1,1,0,0
126,5,21/08/2015,,,1,1,0,0
127,5,21/08/2015,,,1,1,0,1
128,5,21/08/2015,,,1,1,0,1
129,5,21/08/2015,,,1,1,0,1
130,5,21/08/2015,,,1,1,0,1
131,5,21/08/2015,,,1,1,0,0
132,5,21/08/2015,,,1,1,0,1
135,5,21/08/2015,,,1,1,0,1
136,5,21/08/2015,,,1,1,0,1
137,5,21/08/2015,,,1,1,0,1
139,5,21/08/2015,,,1,1,0,1
140,5,21/08/2015,,,1,1,0,1
141,5,21/08/2015,,,1,1,0,1
142,5,21/08/2015,,,1,1,0,0
143,5,21/08/2015,,,1,1,0,1
144,5,21/08/2015,,,1,1,0,1
145,5,21/08/2015,,,1,1,0,1
146,5,21/08/2015,,,1,1,0,0
147,5,21/08/2015,,,1,1,0,0
149,5,21/08/2015,,,1,1,0,1
150,5,21/08/2015,,,1,1,0,1
152,5,21/08/2015,,,1,1,0,0
153,5,21/08/2015,,,1,1,0,0
154,5,21/08/2015,,,1,1,0,1
155,5,21/08/2015,,,1,1,0,1
157,5,21/08/2015,,,1,1,0,0
158,5,21/08/2015,,,1,1,0,1
159,5,21/08/2015,,,1,1,0,1
160,5,21/08/2015,,,1,1,0,1
161,5,21/08/2015,,,1,1,0,0
162,5,21/08/2015,,,1,1,0,1
164,5,21/08/2015,,,1,1,0,1
165,5,21/08/2015,,,1,1,0,1
166,5,21/08/2015,,,1,1,0,0
168,5,21/08/2015,,,1,1,0,1
169,5,21/08/2015,,,1,1,0,0
170,5,21/08/2015,,,1,1,0,0
171,5,21/08/2015,,,1,1,0,0
172,5,21/08/2015,,,1,1,0,1
174,5,21/08/2015,,,1,1,0,1
175,5,21/08/2015,,,1,1,0,1
176,5,21/08/2015,,,1,1,0,0
179,5,21/08/2015,,,1,1,0,0
180,5,21/08/2015,,,1,1,0,1
181,5,21/08/2015,,,1,1,0,1
182,5,21/08/2015,,,1,1,0,1
183,5,21/08/2015,,,1,1,0,1
184,5,21/08/2015,,,1,1,0,0
186,5,21/08/2015,,,1,1,0,1
187,5,21/08/2015,,,1,1,0,1
188,5,21/08/2015,,,1,1,0,1
189,5,21/08/2015,,,1,1,0,1
190,5,21/08/2015,,,1,1,0,1
191,5,21/08/2015,,,1,1,0,1
192,5,21/08/2015,,,1,1,0,1
193,5,21/08/2015,,,1,1,0,1
